 Step       Num walks        Ene     acc_prob
       149           695       1.5217663075       0.8618705036
       150           695       1.5217188599       0.8647482014
       151           695       1.5217029973       0.8604316547
       152           693       1.5216879850       0.8661870504
       153           691       1.5216062003       0.8556998557
       154           691       1.5215041343       0.8480463097
       155           689       1.5214320289       0.8523878437
       156           689       1.5213226745       0.8606676343
       157           689       1.5213137241       0.8621190131
       158           687       1.5212115275       0.8388969521
       159           687       1.5211877955       0.8704512373
       160           687       1.5211590031       0.8646288210
       161           687       1.5210992686       0.8427947598
       162           687       1.5210226129       0.8558951965
       163           685       1.5209742936       0.8602620087
       164           685       1.5209205737       0.8569343066
       165           683       1.5208744978       0.8613138686
       166           683       1.5208145020       0.8653001464
       167           683       1.5207657776       0.8433382138
       168           683       1.5207427017       0.8609077599
       169           681       1.5206493722       0.8462664714
       170           681       1.5205575240       0.8604992658
       171           681       1.5205561126       0.8443465492
       172           675       1.5204760348       0.8428781204
       173           671       1.5204775978       0.8681481481
       174           671       1.5203928268       0.8658718331
       175           669       1.5204122058       0.8584202683
       176           669       1.5203479462       0.8594917788
       177           669       1.5203290711       0.8624813154
       178           667       1.5202321199       0.8490284006
       179           667       1.5201717463       0.8545727136
       180           665       1.5200733504       0.8455772114
       181           663       1.5200148701       0.8616541353
       182           663       1.5199779557       0.8672699849
       183           661       1.5199315215       0.8476621418
       184           659       1.5199050744       0.8608169440
       185           657       1.5198350669       0.8694992413
       186           657       1.5197743218       0.8584474886
       187           657       1.5197224616       0.8751902588
       188           657       1.5196333224       0.8462709285
       189           657       1.5193495189       0.8523592085
       190           657       1.5196010980       0.8371385084
       191           655       1.5196047318       0.8782343988
       192           653       1.5195481810       0.8473282443
       193           653       1.5194754447       0.8621745789
       194           651       1.5194733675       0.8759571210
       195           649       1.5193645126       0.8586789555
       196           649       1.5193393008       0.8489984592
       197           647       1.5193544501       0.8782742681
       198           647       1.5192990619       0.8547140649
       199           645       1.5192735053       0.8547140649
       200           645       1.5191973071       0.8341085271
       201           645       1.5191412182       0.8868217054
       202           643       1.5191306141       0.8759689922
       203           639       1.5190987005       0.8164852255
       204           639       1.5191152952       0.8497652582
       205           639       1.5190309094       0.8497652582
       206           639       1.5189777453       0.8654147105
       207           639       1.5189084344       0.8654147105
       208           639       1.5188628545       0.8622848200
       209           639       1.5188340175       0.8763693271
       210           639       1.5187604023       0.8779342723
       211           639       1.5186488778       0.8669796557
       212           637       1.5187014494       0.8685446009
       213           637       1.5186766990       0.8838304553
       214           637       1.5186147087       0.8681318681
       215           633       1.5185646400       0.8414442700
       216           633       1.5184494749       0.8894154818
       217           633       1.5184151755       0.8546603476
       218           633       1.5183869495       0.8641390205
       219           633       1.5183387408       0.8578199052
       220           633       1.5182631588       0.8546603476
       221           631       1.5182515586       0.8625592417
       222           631       1.5182621775       0.8431061807
       223           631       1.5181690913       0.8526148970
       224           631       1.5181312165       0.8256735341
       225           631       1.5180986178       0.8541996830
       226           629       1.5180512771       0.8621236133
       227           629       1.5180056431       0.8457869634
       228           629       1.5179621101       0.8473767886
       229           629       1.5179289198       0.8616852146
       230           629       1.5178798476       0.8457869634
       231           627       1.5178828126       0.8537360890
       232           627       1.5178478645       0.8197767145
       233           627       1.5178258755       0.8437001595
       234           627       1.5177984584       0.8612440191
       235           627       1.5177389446       0.8676236045
       236           625       1.5177318322       0.8468899522
       237           625       1.5176884597       0.8720000000
       238           625       1.5176391744       0.8432000000
       239           625       1.5176597495       0.8560000000
       240           623       1.5176011692       0.8592000000
       241           623       1.5175618610       0.8683788122
       242           623       1.5175021694       0.8459069021
       243           623       1.5174248361       0.8619582665
       244           623       1.5174078750       0.8523274478
       245           621       1.5173181253       0.8796147673
       246           621       1.5172900732       0.8679549114
       247           621       1.5172588810       0.8550724638
       248           621       1.5172043976       0.8743961353
       249           621       1.5172405723       0.8615136876
       250           621       1.5171786631       0.8727858293
       251           621       1.5171055016       0.8550724638
       252           619       1.5171549645       0.8904991948
       253           619       1.5171152967       0.8546042003
       254           619       1.5170731909       0.8465266559
       255           619       1.5169830527       0.8626817447
       256           619       1.5169918286       0.8707592892
       257           619       1.5169695241       0.8788368336
       258           619       1.5169131631       0.8739903069
       259           617       1.5168624270       0.8820678514
       260           615       1.5168663947       0.8557536467
       261           615       1.5167626300       0.8682926829
       262           613       1.5166997766       0.8536585366
       263           613       1.5166692489       0.8662316476
       264           613       1.5165921856       0.8580750408
       265           613       1.5165810750       0.8597063622
       266           613       1.5165456217       0.8727569331
       267           611       1.5164698189       0.8629690049
       268           611       1.5163662090       0.8592471358
       269           611       1.5163503154       0.8608837971
       270           609       1.5162988581       0.8641571195
       271           609       1.5163483198       0.8866995074
       272           609       1.5162292918       0.8653530378
       273           609       1.5161716394       0.8587848933
       274           609       1.5161556806       0.8604269294
       275           609       1.5160895275       0.8489326765
       276           609       1.5161287735       0.8522167488
       277           609       1.5160665173       0.8834154351
       278           609       1.5160338374       0.8752052545
       279           609       1.5159545349       0.8669950739
       280           609       1.5158940488       0.8669950739
       281           609       1.5158246398       0.8932676519
       282           609       1.5157606693       0.8555008210
       283           609       1.5157405535       0.8604269294
       284           609       1.5156414002       0.8686371100
       285           609       1.5156143641       0.8817733990
       286           609       1.5156393748       0.8637110016
       287           609       1.5156996847       0.8669950739
       288           609       1.5156211583       0.8817733990
       289           609       1.5155675093       0.8801313629
       290           609       1.5155358444       0.8587848933
       291           609       1.5155449216       0.8571428571
       292           609       1.5155221554       0.8423645320
       293           609       1.5154416336       0.8669950739
       294           609       1.5154468764       0.8555008210
       295           609       1.5153873802       0.8883415435
       296           607       1.5153675452       0.8571428571
       297           607       1.5153951357       0.8714991763
       298           605       1.5153674685       0.8665568369
       299           605       1.5152966427       0.8595041322
       300           605       1.5153320766       0.8677685950
       301           603       1.5153054969       0.8842975207
       302           603       1.5152373946       0.8507462687
       303           603       1.5151751925       0.8557213930
       304           603       1.5151636026       0.8424543947
       305           603       1.5151157455       0.8573797678
       306           603       1.5151049852       0.8557213930
       307           601       1.5150228053       0.8524046434
       308           601       1.5149858414       0.8768718802
       309           599       1.5149571816       0.8502495840
       310           599       1.5149065010       0.8397328881
       311           599       1.5149120588       0.8814691152
       312           599       1.5150862491       0.8697829716
       313           599       1.5149082931       0.8781302170
       314           599       1.5148963280       0.8514190317
       315           599       1.5148821104       0.8664440735
       316           599       1.5148558854       0.8464106845
       317           599       1.5147985287       0.8697829716
       318           597       1.5147898474       0.8464106845
       319           597       1.5147585432       0.8793969849
       320           595       1.5147590924       0.8810720268
       321           593       1.5147122262       0.8672268908
       322           593       1.5146632244       0.8667790894
       323           593       1.5147622825       0.8718381113
       324           593       1.5147497213       0.8718381113
       325           593       1.5146512421       0.8718381113
       326           593       1.5145085884       0.8819561551
       327           591       1.5145181931       0.8718381113
       328           591       1.5144975776       0.8866328257
       329           591       1.5144627111       0.8494077834
       330           591       1.5144535808       0.8527918782
       331           589       1.5143772659       0.8663282572
       332           587       1.5142964838       0.8641765705
       333           587       1.5143080896       0.8739352641
       334           587       1.5141586392       0.8500851789
       335           587       1.5141507639       0.8586030664
       336           585       1.5141278724       0.8824531516
       337           585       1.5141500352       0.8598290598
       338           585       1.5140554478       0.8529914530
       339           585       1.5139942134       0.8649572650
       340           583       1.5140141174       0.8410256410
       341           583       1.5139930296       0.8593481990
       342           583       1.5139871602       0.8713550600
       343           583       1.5139381262       0.8524871355
       344           581       1.5139389817       0.8936535163
       345           581       1.5139027890       0.8829604131
       346           581       1.5138128214       0.8640275387
       347           581       1.5137612317       0.8502581756
       348           581       1.5137428179       0.8502581756
       349           581       1.5137412911       0.8554216867
       350           581       1.5136496329       0.8743545611
       351           581       1.5137007298       0.8623063683
       352           581       1.5137333210       0.8829604131
       353           581       1.5136856600       0.8726333907
       354           581       1.5136359175       0.8450946644
       355           581       1.5135991816       0.8605851979
       356           581       1.5135966542       0.8450946644
       357           581       1.5135868682       0.8691910499
       358           581       1.5135073217       0.8588640275
       359           581       1.5135086116       0.8760757315
       360           581       1.5134814427       0.8657487091
       361           581       1.5135266223       0.8726333907
       362           581       1.5133806306       0.8709122203
       363           581       1.5134230457       0.8433734940
       364           579       1.5139225180       0.8537005164
       365           579       1.5139232562       0.8531951641
       366           579       1.5133489042       0.8601036269
       367           579       1.5132861148       0.8652849741
       368           577       1.5133545268       0.8756476684
       369           577       1.5133687618       0.8474870017
       370           577       1.5131791638       0.8665511265
       371           577       1.5131576308       0.8665511265
       372           575       1.5131226159       0.8440207972
       373           575       1.5131144176       0.8678260870
       374           571       1.5130985959       0.8713043478
       375           571       1.5130286021       0.8861646235
       376           571       1.5130433367       0.8879159370
       377           571       1.5130648623       0.8458844133
       378           571       1.5130261735       0.8441330998
       379           571       1.5129734060       0.8598949212
       380           571       1.5128543886       0.8704028021
       381           571       1.5128390832       0.8879159370
       382           571       1.5127829806       0.8756567426
       383           569       1.5128127218       0.8633975482
       384           569       1.5127748913       0.8664323374
       385           569       1.5126936935       0.8646748682
       386           569       1.5126277014       0.9015817223
       387           569       1.5125810851       0.8787346221
       388           569       1.5125707127       0.8699472759
       389           567       1.5124498159       0.8646748682
       390           565       1.5123545408       0.8783068783
       391           565       1.5125038386       0.8548672566
       392           565       1.5126927996       0.8690265487
       393           565       1.5124172818       0.8265486726
       394           565       1.5124279050       0.8725663717
       395           565       1.5124248802       0.8690265487
       396           565       1.5123307297       0.8407079646
       397           565       1.5122848486       0.8637168142
       398           565       1.5122941706       0.8619469027
       399           565       1.5123035407       0.8761061947
       400           565       1.5123451002       0.8619469027
       401           563       1.5122758006       0.8849557522
       402           563       1.5122317617       0.8596802842
       403           561       1.5122334513       0.8685612789
       404           561       1.5122686111       0.8734402852
       405           561       1.5122324368       0.8698752228
       406           561       1.5121957035       0.8912655971
       407           561       1.5122070224       0.8573975045
       408           561       1.5122469770       0.8538324421
       409           561       1.5122099977       0.8288770053
       410           561       1.5122416631       0.8680926916
       411           559       1.5122567733       0.8573975045
       412           559       1.5121826297       0.8586762075
       413           559       1.5121822303       0.8801431127
       414           559       1.5121664448       0.8729874776
       415           559       1.5120947479       0.8550983900
       416           557       1.5120943912       0.8783542039
       417           557       1.5119884249       0.8545780969
       418           557       1.5119511562       0.8761220826
       419           555       1.5120009560       0.8635547576
       420           555       1.5119416972       0.8648648649
       421           555       1.5118691379       0.8720720721
       422           555       1.5118778992       0.8900900901
       423           555       1.5117925461       0.8756756757
       424           553       1.5118121256       0.8504504505
       425           553       1.5117539412       0.8607594937
       426           547       1.5117619703       0.8607594937
       427           547       1.5117640413       0.8555758684
       428           545       1.5117393928       0.8372943327
       429           545       1.5117242437       0.8788990826
       430           543       1.5115404757       0.8844036697
       431           543       1.5117048817       0.8655616943
       432           541       1.5116224759       0.8747697974
       433           541       1.5116480147       0.8650646950
       434           541       1.5116229881       0.8613678373
       435           541       1.5115660698       0.8632162662
       436           539       1.5115288276       0.8743068392
       437           539       1.5115302227       0.8608534323
       438           539       1.5115488768       0.8664192950
       439           539       1.5115063547       0.8627087199
       440           537       1.5115057086       0.8552875696
       441           537       1.5114759263       0.8528864060
       442           537       1.5114921344       0.8621973929
       443           535       1.5114069364       0.8640595903
       444           535       1.5113951453       0.8766355140
       445           535       1.5113300749       0.8672897196
       446           535       1.5113239232       0.8803738318
       447           535       1.5112159423       0.9028037383
       448           535       1.5112422419       0.8785046729
       449           535       1.5112340972       0.8841121495
       450           535       1.5111658919       0.8411214953
       451           535       1.5111169136       0.8710280374
       452           535       1.5110948020       0.8654205607
       453           535       1.5111010748       0.8672897196
       454           535       1.5110731659       0.8560747664
       455           535       1.5110163405       0.8728971963
       456           535       1.5109885770       0.8859813084
       457           535       1.5109887170       0.8542056075
       458           535       1.5110409476       0.8841121495
       459           535       1.5109176519       0.8579439252
       460           533       1.5110668408       0.8616822430
       461           533       1.5110020976       0.8574108818
       462           533       1.5109289137       0.8517823640
       463           533       1.5109701173       0.8536585366
       464           533       1.5108960501       0.8799249531
       465           533       1.5109225696       0.8442776735
       466           533       1.5108519969       0.8667917448
       467           533       1.5108561987       0.8742964353
       468           533       1.5108172579       0.8930581614
       469           533       1.5108104880       0.8574108818
       470           533       1.5108418306       0.8667917448
       471           531       1.5107380927       0.8874296435
       472           531       1.5107367285       0.8700564972
       473           531       1.5107489220       0.8757062147
       474           531       1.5107831596       0.8832391714
       475           531       1.5107959710       0.8625235405
       476           531       1.5107922754       0.8342749529
       477           531       1.5107279391       0.8851224105
       478           531       1.5108022534       0.8851224105
       479           531       1.5107197454       0.8775894539
       480           531       1.5107800692       0.8323917137
       481           531       1.5106822330       0.8888888889
       482           531       1.5106138781       0.8945386064
       483           529       1.5104953102       0.8681732580
       484           529       1.5105796514       0.8657844991
       485           527       1.5105100512       0.8865784499
       486           527       1.5104797372       0.8747628083
       487           527       1.5104781616       0.8766603416
       488           527       1.5104583198       0.8462998102
       489           527       1.5103820790       0.8633776091
       490           527       1.5103820636       0.8633776091
       491           527       1.5103605442       0.8652751423
       492           527       1.5103881741       0.8671726755
       493           527       1.5103684373       0.8557874763
       494           527       1.5103874063       0.8747628083
       495           527       1.5103944209       0.8842504744
       496           527       1.5103875001       0.8652751423
       497           527       1.5104224057       0.8804554080
       498           527       1.5103183295       0.8728652751
       499           525       1.5103337042       0.8899430740
       500           525       1.5103472279       0.8685714286
       501           525       1.5102481276       0.8590476190
       502           525       1.5102896365       0.8514285714
       503           525       1.5102745691       0.8647619048
       504           525       1.5101817306       0.8780952381
       505           525       1.5101890155       0.8819047619
       506           525       1.5101357273       0.8857142857
       507           525       1.5100829029       0.8761904762
       508           525       1.5100515167       0.8723809524
       509           525       1.5100299469       0.8780952381
       510           525       1.5100157709       0.8933333333
       511           525       1.5099914473       0.8838095238
       512           525       1.5099970162       0.8780952381
       513           525       1.5099373909       0.8571428571
       514           525       1.5099537351       0.8685714286
       515           525       1.5100067951       0.8647619048
       516           525       1.5098973917       0.8666666667
       517           525       1.5099813357       0.8971428571
       518           523       1.5098946069       0.8476190476
       519           523       1.5098647563       0.8910133843
       520           523       1.5099266992       0.8489483748
       521           523       1.5098871859       0.8240917782
       522           523       1.5098676305       0.8680688337
       523           523       1.5098521095       0.8604206501
       524           523       1.5098696807       0.8565965583
       525           523       1.5098806778       0.8546845124
       526           521       1.5097999975       0.8738049713
       527           521       1.5098358736       0.8675623800
       528           521       1.5099162876       0.8560460653
       529           521       1.5098022448       0.8925143954
       530           521       1.5097513905       0.8502879079
       531           521       1.5097997545       0.8790786948
       532           521       1.5097638349       0.8867562380
       533           521       1.5097214078       0.8714011516
       534           521       1.5097095564       0.8637236084
       535           517       1.5096977582       0.8714011516
       536           517       1.5096565659       0.8665377176
       537           517       1.5096117317       0.8665377176
       538           517       1.5096111706       0.8433268859
       539           517       1.5096109008       0.8568665377
       540           517       1.5095961301       0.9052224371
       541           517       1.5095995885       0.8626692456
       542           517       1.5097507177       0.8839458414
       543           517       1.5095793599       0.9013539652
       544           517       1.5095799197       0.8452611219
       545           517       1.5095917667       0.8878143133
       546           517       1.5096146451       0.8568665377
       547           517       1.5096001317       0.8839458414
       548           517       1.5095195185       0.8646034816
       549           517       1.5095142261       0.8529980658
       550           517       1.5095101485       0.8723404255
       551           515       1.5095364199       0.8684719536
       552           515       1.5095172288       0.8757281553
       553           515       1.5095066060       0.8718446602
       554           515       1.5094491782       0.8873786408
       555           515       1.5095258017       0.8679611650
       556           515       1.5094160977       0.8873786408
       557           515       1.5093392023       0.8660194175
       558           515       1.5094299464       0.8524271845
       559           515       1.5094093920       0.8524271845
       560           515       1.5093460649       0.8543689320
       561           515       1.5092661822       0.8679611650
       562           515       1.5093629316       0.8699029126
       563           515       1.5092936138       0.9009708738
       564           515       1.5093875599       0.8718446602
       565           515       1.5092288488       0.8621359223
       566           515       1.5092298220       0.8718446602
       567           515       1.5092039460       0.8621359223
       568           515       1.5091978673       0.8601941748
       569           515       1.5091740601       0.8582524272
       570           515       1.5091200469       0.8640776699
       571           515       1.5092154580       0.8699029126
       572           515       1.5091544010       0.8970873786
       573           515       1.5089626531       0.8640776699
       574           515       1.5091264221       0.8776699029
       575           515       1.5091549744       0.8601941748
       576           515       1.5091840579       0.8718446602
       577           515       1.5091824888       0.8718446602
       578           515       1.5091558218       0.8737864078
       579           515       1.5091252527       0.8699029126
       580           515       1.5091953408       0.8582524272
       581           515       1.5091178844       0.8466019417
       582           515       1.5091009992       0.8601941748
       583           513       1.5090707774       0.8854368932
       584           513       1.5090382422       0.8830409357
       585           513       1.5090242615       0.8713450292
       586           513       1.5090161776       0.8440545809
       587           513       1.5090569886       0.8713450292
       588           513       1.5089850822       0.8927875244
       589           513       1.5090313719       0.8771929825
       590           513       1.5089747719       0.8654970760
       591           513       1.5089442994       0.8927875244
       592           513       1.5089185333       0.8732943470
       593           513       1.5089235875       0.8674463938
       594           513       1.5089636669       0.8888888889
       595           513       1.5088891057       0.8810916179
       596           513       1.5088569680       0.8674463938
       597           513       1.5089080649       0.8304093567
       598           513       1.5089166005       0.8421052632
       599           513       1.5090085708       0.8596491228
       600           511       1.5089211063       0.8304093567
       601           511       1.5088824257       0.8356164384
       602           511       1.5089503665       0.8767123288
       603           511       1.5089054696       0.8375733855
       604           511       1.5089831311       0.9021526419
       605           511       1.5088953463       0.8669275930
       606           511       1.5087369816       0.8747553816
       607           511       1.5087673966       0.8688845401
       608           511       1.5087667836       0.8786692759
       609           511       1.5087113601       0.8923679061
       610           511       1.5087330093       0.8708414873
       611           511       1.5086583442       0.9021526419
       612           511       1.5087143112       0.8864970646
       613           511       1.5087500300       0.8806262231
       614           511       1.5086740276       0.8454011742
       615           511       1.5086947723       0.8669275930
       616           511       1.5087122943       0.8688845401
       617           511       1.5086764403       0.8512720157
       618           511       1.5086141262       0.8825831703
       619           511       1.5086241361       0.8747553816
       620           511       1.5085343514       0.8571428571
       621           511       1.5085789246       0.8610567515
       622           511       1.5085539556       0.8806262231
       623           511       1.5085376993       0.8297455969
       624           511       1.5085601548       0.8454011742
       625           511       1.5086161671       0.8727984344
       626           511       1.5085764298       0.8669275930
       627           511       1.5085267086       0.8806262231
       628           511       1.5084981840       0.8767123288
       629           511       1.5084885242       0.8688845401
       630           511       1.5084965917       0.8649706458
       631           511       1.5085355943       0.8962818004
       632           511       1.5085171592       0.8806262231
       633           511       1.5084833115       0.8414872798
       634           511       1.5084698721       0.8473581213
       635           511       1.5085533974       0.8630136986
       636           511       1.5084854844       0.8884540117
       637           511       1.5084515829       0.8434442270
       638           511       1.5085746096       0.8943248532
       639           511       1.5085188732       0.8825831703
       640           511       1.5084283339       0.8454011742
       641           511       1.5084530562       0.9158512720
       642           511       1.5084439218       0.8630136986
       643           511       1.5084905135       0.8630136986
       644           511       1.5083379415       0.8688845401
       645           511       1.5083779598       0.8825831703
       646           511       1.5084504378       0.8845401174
       647           511       1.5083092660       0.8806262231
       648           511       1.5082736379       0.8845401174
       649           511       1.5084237883       0.8630136986
       650           511       1.5083210571       0.8649706458
       651           511       1.5083368266       0.8923679061
       652           511       1.5083830768       0.8845401174
       653           511       1.5083699180       0.8630136986
       654           511       1.5083320639       0.8806262231
       655           511       1.5083515398       0.8395303327
       656           511       1.5082692410       0.8786692759
       657           511       1.5082463795       0.8767123288
       658           511       1.5082208172       0.8904109589
       659           511       1.5082535811       0.8864970646
       660           511       1.5081753475       0.8493150685
       661           511       1.5081886889       0.8630136986
       662           511       1.5080977588       0.8962818004
       663           511       1.5080879412       0.8493150685
       664           511       1.5080095220       0.8590998043
       665           511       1.5082119920       0.8708414873
       666           511       1.5080387983       0.8708414873
       667           511       1.5078313630       0.8669275930
       668           511       1.5080634016       0.8845401174
       669           509       1.5081065805       0.8590998043
       670           509       1.5081531267       0.9017681729
       671           509       1.5081749066       0.8644400786
       672           509       1.5079325459       0.8978388998
       673           509       1.5078055081       0.8664047151
       674           509       1.5079958387       0.8762278978
       675           509       1.5078747383       0.8408644401
       676           509       1.5079752425       0.8742632613
       677           509       1.5079723098       0.8742632613
       678           509       1.5080021400       0.8664047151
       679           509       1.5079562819       0.8467583497
       680           509       1.5078924149       0.8585461690
       681           509       1.5079624707       0.8624754420
       682           509       1.5079435015       0.8821218075
       683           509       1.5078803418       0.8565815324
       684           509       1.5078692126       0.8624754420
       685           509       1.5078730657       0.8703339882
       686           509       1.5078930894       0.8703339882
       687           509       1.5078301164       0.8624754420
       688           509       1.5078424617       0.8919449902
       689           509       1.5078137102       0.8762278978
       690           509       1.5078095646       0.8801571709
       691           509       1.5078187006       0.8801571709
       692           509       1.5077808819       0.8565815324
       693           509       1.5077631851       0.8664047151
       694           509       1.5077797251       0.8624754420
       695           509       1.5077582609       0.8781925344
       696           509       1.5077881388       0.8978388998
       697           509       1.5078132296       0.8467583497
       698           509       1.5078186423       0.8644400786
       699           509       1.5078154355       0.8664047151
       700           509       1.5078594597       0.8487229862
       701           509       1.5079397771       0.8781925344
       702           509       1.5078098811       0.8801571709
       703           509       1.5077856994       0.8742632613
       704           509       1.5078256112       0.8722986248
       705           509       1.5078919084       0.8742632613
       706           509       1.5078807355       0.9056974460
       707           509       1.5079074940       0.8664047151
       708           509       1.5078619335       0.8428290766
       709           509       1.5078935374       0.8880157171
       710           509       1.5078295020       0.8801571709
       711           509       1.5078901441       0.8821218075
       712           509       1.5078082692       0.8703339882
       713           509       1.5077062279       0.8998035363
       714           509       1.5076338384       0.8860510806
       715           509       1.5077348094       0.8899803536
       716           509       1.5077714050       0.8664047151
       717           509       1.5077299267       0.8506876228
       718           509       1.5077684023       0.8349705305
       719           509       1.5077614541       0.8742632613
       720           509       1.5077024841       0.8683693517
       721           509       1.5076407556       0.8939096267
       722           509       1.5076744993       0.8840864440
       723           509       1.5075933981       0.8722986248
       724           509       1.5077073484       0.8919449902
       725           509       1.5077033129       0.8801571709
       726           509       1.5076473361       0.8840864440
       727           509       1.5077233356       0.8664047151
       728           509       1.5075945781       0.8664047151
       729           509       1.5074852994       0.8899803536
       730           509       1.5075564369       0.8526522593
       731           509       1.5075606762       0.8624754420
       732           509       1.5075363613       0.8664047151
       733           509       1.5075642484       0.8565815324
       734           509       1.5075254536       0.8644400786
