 r                      rho(r)
   0.2080000000       0.0062099093
   0.2100000000       0.0061900800
   0.2120000000       0.0064288248
   0.2140000000       0.0064698969
   0.2160000000       0.0066222262
   0.2180000000       0.0066633693
   0.2200000000       0.0071985974
   0.2220000000       0.0069095698
   0.2240000000       0.0070501720
   0.2260000000       0.0071602810
   0.2280000000       0.0073015776
   0.2300000000       0.0073495561
   0.2320000000       0.0075377073
   0.2340000000       0.0076726685
   0.2360000000       0.0077462010
   0.2380000000       0.0078454089
   0.2400000000       0.0078791628
   0.2420000000       0.0080664581
   0.2440000000       0.0082112879
   0.2460000000       0.0082461839
   0.2480000000       0.0084516234
   0.2500000000       0.0085124943
   0.2520000000       0.0086318008
   0.2540000000       0.0087280146
   0.2560000000       0.0088881436
   0.2580000000       0.0089905853
   0.2600000000       0.0091255473
   0.2620000000       0.0093525129
   0.2640000000       0.0093461706
   0.2660000000       0.0096032870
   0.2680000000       0.0095415491
   0.2700000000       0.0097011215
   0.2720000000       0.0099308575
   0.2740000000       0.0099997328
   0.2760000000       0.0101687074
   0.2780000000       0.0102750239
   0.2800000000       0.0102605381
   0.2820000000       0.0106776534
   0.2840000000       0.0105349378
   0.2860000000       0.0106106627
   0.2880000000       0.0108163166
   0.2900000000       0.0108810853
   0.2920000000       0.0113173356
   0.2940000000       0.0116202557
   0.2960000000       0.0115749303
   0.2980000000       0.0114926548
   0.3000000000       0.0115441970
   0.3020000000       0.0115192233
   0.3040000000       0.0118496824
   0.3060000000       0.0118409037
   0.3080000000       0.0120706620
   0.3100000000       0.0122088173
   0.3120000000       0.0125815244
   0.3140000000       0.0124023098
   0.3160000000       0.0127461749
   0.3180000000       0.0125865926
   0.3200000000       0.0131432891
   0.3220000000       0.0130447468
   0.3240000000       0.0134552645
   0.3260000000       0.0133476156
   0.3280000000       0.0131792969
   0.3300000000       0.0135738024
   0.3320000000       0.0138046607
   0.3340000000       0.0136499147
   0.3360000000       0.0137303090
   0.3380000000       0.0139079308
   0.3400000000       0.0139909805
   0.3420000000       0.0140949947
   0.3440000000       0.0145290594
   0.3460000000       0.0144004340
   0.3480000000       0.0147061203
   0.3500000000       0.0146446276
   0.3520000000       0.0149210321
   0.3540000000       0.0148759049
   0.3560000000       0.0149980796
   0.3580000000       0.0150307309
   0.3600000000       0.0153398670
   0.3620000000       0.0153244799
   0.3640000000       0.0153836629
   0.3660000000       0.0156709065
   0.3680000000       0.0157088008
   0.3700000000       0.0160166268
   0.3720000000       0.0159326982
   0.3740000000       0.0162445942
   0.3760000000       0.0162533275
   0.3780000000       0.0164412093
   0.3800000000       0.0163770071
   0.3820000000       0.0163803169
   0.3840000000       0.0167587910
   0.3860000000       0.0168352530
   0.3880000000       0.0169162707
   0.3900000000       0.0171178061
   0.3920000000       0.0168291296
   0.3940000000       0.0172167582
   0.3960000000       0.0173103884
   0.3980000000       0.0175671748
   0.4000000000       0.0175822251
   0.4020000000       0.0177234793
   0.4040000000       0.0178489500
   0.4060000000       0.0183677368
   0.4080000000       0.0179184122
   0.4100000000       0.0181035182
   0.4120000000       0.0182267986
   0.4140000000       0.0186059896
   0.4160000000       0.0185683349
   0.4180000000       0.0190979538
   0.4200000000       0.0189042674
   0.4220000000       0.0188004498
   0.4240000000       0.0194614646
   0.4260000000       0.0187888952
   0.4280000000       0.0191439261
   0.4300000000       0.0191969528
   0.4320000000       0.0191745962
   0.4340000000       0.0193660198
   0.4360000000       0.0194719198
   0.4380000000       0.0195278981
   0.4400000000       0.0197685427
   0.4420000000       0.0198509492
   0.4440000000       0.0204094633
   0.4460000000       0.0201554488
   0.4480000000       0.0202805632
   0.4500000000       0.0201500965
   0.4520000000       0.0203311905
   0.4540000000       0.0203524332
   0.4560000000       0.0204612909
   0.4580000000       0.0205824125
   0.4600000000       0.0206011494
   0.4620000000       0.0209888530
   0.4640000000       0.0210370712
   0.4660000000       0.0207851750
   0.4680000000       0.0210820278
   0.4700000000       0.0210354495
   0.4720000000       0.0210795020
   0.4740000000       0.0210635127
   0.4760000000       0.0215405265
   0.4780000000       0.0214158769
   0.4800000000       0.0213676480
   0.4820000000       0.0217703489
   0.4840000000       0.0217105546
   0.4860000000       0.0218330661
   0.4880000000       0.0219803694
   0.4900000000       0.0219702964
   0.4920000000       0.0223649790
   0.4940000000       0.0220507702
   0.4960000000       0.0222289944
   0.4980000000       0.0224511421
   0.5000000000       0.0221427302
   0.5020000000       0.0225219528
   0.5040000000       0.0225097581
   0.5060000000       0.0226993740
   0.5080000000       0.0226753535
   0.5100000000       0.0229268220
   0.5120000000       0.0229341464
   0.5140000000       0.0228248753
   0.5160000000       0.0230454601
   0.5180000000       0.0230277291
   0.5200000000       0.0231944519
   0.5220000000       0.0232034035
   0.5240000000       0.0232302078
   0.5260000000       0.0232000518
   0.5280000000       0.0234552561
   0.5300000000       0.0234746551
   0.5320000000       0.0233591315
   0.5340000000       0.0239246447
   0.5360000000       0.0236528328
   0.5380000000       0.0234640617
   0.5400000000       0.0236632224
   0.5420000000       0.0241405655
   0.5440000000       0.0239522341
   0.5460000000       0.0239964085
   0.5480000000       0.0240012343
   0.5500000000       0.0240809885
   0.5520000000       0.0240857816
   0.5540000000       0.0242835697
   0.5560000000       0.0244767601
   0.5580000000       0.0244388590
   0.5600000000       0.0243203799
   0.5620000000       0.0241473333
   0.5640000000       0.0246061868
   0.5660000000       0.0244429785
   0.5680000000       0.0246759143
   0.5700000000       0.0245211435
   0.5720000000       0.0244911158
   0.5740000000       0.0244724731
   0.5760000000       0.0247291350
   0.5780000000       0.0246075687
   0.5800000000       0.0248348707
   0.5820000000       0.0251386384
   0.5840000000       0.0248228954
   0.5860000000       0.0249180398
   0.5880000000       0.0252093296
   0.5900000000       0.0251451067
   0.5920000000       0.0250431847
   0.5940000000       0.0249805670
   0.5960000000       0.0257414933
   0.5980000000       0.0250450668
   0.6000000000       0.0250329990
   0.6020000000       0.0252208273
   0.6040000000       0.0250299565
   0.6060000000       0.0255393012
   0.6080000000       0.0251035424
   0.6100000000       0.0253852485
   0.6120000000       0.0252517878
   0.6140000000       0.0255183048
   0.6160000000       0.0252876129
   0.6180000000       0.0250726645
   0.6200000000       0.0254398259
   0.6220000000       0.0257367100
   0.6240000000       0.0252233013
   0.6260000000       0.0256043959
   0.6280000000       0.0258133123
   0.6300000000       0.0257530355
   0.6320000000       0.0253947732
   0.6340000000       0.0255792524
   0.6360000000       0.0253263080
   0.6380000000       0.0255156894
   0.6400000000       0.0252683199
   0.6420000000       0.0253945861
   0.6440000000       0.0253632486
   0.6460000000       0.0254269780
   0.6480000000       0.0255856432
   0.6500000000       0.0254638169
   0.6520000000       0.0256704749
   0.6540000000       0.0255400640
   0.6560000000       0.0258506069
   0.6580000000       0.0257771779
   0.6600000000       0.0255611599
   0.6620000000       0.0256637217
   0.6640000000       0.0257721941
   0.6660000000       0.0258586610
   0.6680000000       0.0253496819
   0.6700000000       0.0261215515
   0.6720000000       0.0254797468
   0.6740000000       0.0254345505
   0.6760000000       0.0253706391
   0.6780000000       0.0252363866
   0.6800000000       0.0252521847
   0.6820000000       0.0254537612
   0.6840000000       0.0254121431
   0.6860000000       0.0253775605
   0.6880000000       0.0253096955
   0.6900000000       0.0252713626
   0.6920000000       0.0257862517
   0.6940000000       0.0253429817
   0.6960000000       0.0252321422
   0.6980000000       0.0253452006
   0.7000000000       0.0253579467
   0.7020000000       0.0252452615
   0.7040000000       0.0253677052
   0.7060000000       0.0253174949
   0.7080000000       0.0253012275
   0.7100000000       0.0252437362
   0.7120000000       0.0251918164
   0.7140000000       0.0254906907
   0.7160000000       0.0254043611
   0.7180000000       0.0249311520
   0.7200000000       0.0253923473
   0.7220000000       0.0251490960
   0.7240000000       0.0250751372
   0.7260000000       0.0251038167
   0.7280000000       0.0250365525
   0.7300000000       0.0254505904
   0.7320000000       0.0250029393
   0.7340000000       0.0250195603
   0.7360000000       0.0249241987
   0.7380000000       0.0248764179
   0.7400000000       0.0250847682
   0.7420000000       0.0253551229
   0.7440000000       0.0247369761
   0.7460000000       0.0254650010
   0.7480000000       0.0249162975
   0.7500000000       0.0245343404
   0.7520000000       0.0245654048
   0.7540000000       0.0245572397
   0.7560000000       0.0245124039
   0.7580000000       0.0246180381
   0.7600000000       0.0242440900
   0.7620000000       0.0243000797
   0.7640000000       0.0245052240
   0.7660000000       0.0243091232
   0.7680000000       0.0244782234
   0.7700000000       0.0241588883
   0.7720000000       0.0241592590
   0.7740000000       0.0239836982
   0.7760000000       0.0240338891
   0.7780000000       0.0237775690
   0.7800000000       0.0240065213
   0.7820000000       0.0239680114
   0.7840000000       0.0237540132
   0.7860000000       0.0238077751
   0.7880000000       0.0240849014
   0.7900000000       0.0240216011
   0.7920000000       0.0237682395
   0.7940000000       0.0234869142
   0.7960000000       0.0233952214
   0.7980000000       0.0237598926
   0.8000000000       0.0234463255
   0.8020000000       0.0236699699
   0.8040000000       0.0232210687
   0.8060000000       0.0236289247
   0.8080000000       0.0232666724
   0.8100000000       0.0231792477
   0.8120000000       0.0235721422
   0.8140000000       0.0230994333
   0.8160000000       0.0226428367
   0.8180000000       0.0229468357
   0.8200000000       0.0229132414
   0.8220000000       0.0227284560
   0.8240000000       0.0228845365
   0.8260000000       0.0225161578
   0.8280000000       0.0225827126
   0.8300000000       0.0223592699
   0.8320000000       0.0223872857
   0.8340000000       0.0224968510
   0.8360000000       0.0228333298
   0.8380000000       0.0222097446
   0.8400000000       0.0223189685
   0.8420000000       0.0218732686
   0.8440000000       0.0229050189
   0.8460000000       0.0222707658
   0.8480000000       0.0218598677
   0.8500000000       0.0218546604
   0.8520000000       0.0217541766
   0.8540000000       0.0219239779
   0.8560000000       0.0216680619
   0.8580000000       0.0218009940
   0.8600000000       0.0215073563
   0.8620000000       0.0214513302
   0.8640000000       0.0213314171
   0.8660000000       0.0213306701
   0.8680000000       0.0210579233
   0.8700000000       0.0211666994
   0.8720000000       0.0209924955
   0.8740000000       0.0208796017
   0.8760000000       0.0208425023
   0.8780000000       0.0208539817
   0.8800000000       0.0207812563
   0.8820000000       0.0206360931
   0.8840000000       0.0207268322
   0.8860000000       0.0203054612
   0.8880000000       0.0205010532
   0.8900000000       0.0201700795
   0.8920000000       0.0205888360
   0.8940000000       0.0205997239
   0.8960000000       0.0200138477
   0.8980000000       0.0200513109
   0.9000000000       0.0197575246
   0.9020000000       0.0198128276
   0.9040000000       0.0199348939
   0.9060000000       0.0196654965
   0.9080000000       0.0196377843
   0.9100000000       0.0195566556
   0.9120000000       0.0193919815
   0.9140000000       0.0195575976
   0.9160000000       0.0198092317
   0.9180000000       0.0197778093
   0.9200000000       0.0196884618
   0.9220000000       0.0190118739
   0.9240000000       0.0189562561
   0.9260000000       0.0189862350
   0.9280000000       0.0194126233
   0.9300000000       0.0189299499
   0.9320000000       0.0186941656
   0.9340000000       0.0184940303
   0.9360000000       0.0186359367
   0.9380000000       0.0184663999
   0.9400000000       0.0183762384
   0.9420000000       0.0186299537
   0.9440000000       0.0181825251
   0.9460000000       0.0180964180
   0.9480000000       0.0181307327
   0.9500000000       0.0180277557
   0.9520000000       0.0178116202
   0.9540000000       0.0181029950
   0.9560000000       0.0179329995
   0.9580000000       0.0180605690
   0.9600000000       0.0176168994
   0.9620000000       0.0173970635
   0.9640000000       0.0176204342
   0.9660000000       0.0173618394
   0.9680000000       0.0171932777
   0.9700000000       0.0171658919
   0.9720000000       0.0171113728
   0.9740000000       0.0169410697
   0.9760000000       0.0169484058
   0.9780000000       0.0170467578
   0.9800000000       0.0170373213
   0.9820000000       0.0166403251
   0.9840000000       0.0166250827
   0.9860000000       0.0165121063
   0.9880000000       0.0163524753
   0.9900000000       0.0162817991
   0.9920000000       0.0161611143
   0.9940000000       0.0165126175
   0.9960000000       0.0160725953
   0.9980000000       0.0159889098
   1.0000000000       0.0157471061
   1.0020000000       0.0157471793
   1.0040000000       0.0157046257
   1.0060000000       0.0156237551
   1.0080000000       0.0153705952
   1.0100000000       0.0157190405
   1.0120000000       0.0152737039
   1.0140000000       0.0153516365
   1.0160000000       0.0155688860
   1.0180000000       0.0150457714
   1.0200000000       0.0151356139
   1.0220000000       0.0148662516
   1.0240000000       0.0150135196
   1.0260000000       0.0148597843
   1.0280000000       0.0147391614
   1.0300000000       0.0146395486
   1.0320000000       0.0147216172
   1.0340000000       0.0147275299
   1.0360000000       0.0143627864
   1.0380000000       0.0142847745
   1.0400000000       0.0141067238
   1.0420000000       0.0142521295
   1.0440000000       0.0140941341
   1.0460000000       0.0139271845
   1.0480000000       0.0138711293
   1.0500000000       0.0137266172
   1.0520000000       0.0137819106
   1.0540000000       0.0136961199
   1.0560000000       0.0143702460
   1.0580000000       0.0135239959
   1.0600000000       0.0137591341
   1.0620000000       0.0133640023
   1.0640000000       0.0135913292
   1.0660000000       0.0129577827
   1.0680000000       0.0131974587
   1.0700000000       0.0130872022
   1.0720000000       0.0129098903
   1.0740000000       0.0126600463
   1.0760000000       0.0132945818
   1.0780000000       0.0127677068
   1.0800000000       0.0125053341
   1.0820000000       0.0125837242
   1.0840000000       0.0124469277
   1.0860000000       0.0129129059
   1.0880000000       0.0121495292
   1.0900000000       0.0121580948
   1.0920000000       0.0121683426
   1.0940000000       0.0121513200
   1.0960000000       0.0121197538
   1.0980000000       0.0120339744
   1.1000000000       0.0120165927
   1.1020000000       0.0116918685
   1.1040000000       0.0115238035
   1.1060000000       0.0117296044
   1.1080000000       0.0114164280
   1.1100000000       0.0114159262
   1.1120000000       0.0114845118
   1.1140000000       0.0113790947
   1.1160000000       0.0112250903
   1.1180000000       0.0111288661
   1.1200000000       0.0110988428
   1.1220000000       0.0109291868
   1.1240000000       0.0109594105
   1.1260000000       0.0114890397
   1.1280000000       0.0108163045
   1.1300000000       0.0106655854
   1.1320000000       0.0105514857
   1.1340000000       0.0103116894
   1.1360000000       0.0104031726
   1.1380000000       0.0103809705
   1.1400000000       0.0103576131
   1.1420000000       0.0102103205
   1.1440000000       0.0102164000
   1.1460000000       0.0101863756
   1.1480000000       0.0099781832
   1.1500000000       0.0099679264
   1.1520000000       0.0099237724
   1.1540000000       0.0098784158
   1.1560000000       0.0096448874
   1.1580000000       0.0095372689
   1.1600000000       0.0095344603
   1.1620000000       0.0096159158
   1.1640000000       0.0093770942
   1.1660000000       0.0093293070
   1.1680000000       0.0093535651
   1.1700000000       0.0092339680
   1.1720000000       0.0091492963
   1.1740000000       0.0092811734
   1.1760000000       0.0091087194
   1.1780000000       0.0092291335
   1.1800000000       0.0089350498
   1.1820000000       0.0088684157
   1.1840000000       0.0087652305
   1.1860000000       0.0086748530
   1.1880000000       0.0086011838
   1.1900000000       0.0085555936
   1.1920000000       0.0084959584
   1.1940000000       0.0086504238
   1.1960000000       0.0083528227
   1.1980000000       0.0083535656
   1.2000000000       0.0085032375
   1.2020000000       0.0081293163
   1.2040000000       0.0080605639
   1.2060000000       0.0079722616
   1.2080000000       0.0079082673
   1.2100000000       0.0078656856
   1.2120000000       0.0078157197
   1.2140000000       0.0078516144
   1.2160000000       0.0077551492
   1.2180000000       0.0078174636
   1.2200000000       0.0075947438
   1.2220000000       0.0075206839
   1.2240000000       0.0075307072
   1.2260000000       0.0074717614
   1.2280000000       0.0073244073
   1.2300000000       0.0073610380
   1.2320000000       0.0072497988
   1.2340000000       0.0073479839
   1.2360000000       0.0071396192
   1.2380000000       0.0070696010
   1.2400000000       0.0070276944
   1.2420000000       0.0069358832
   1.2440000000       0.0067995654
   1.2460000000       0.0068514779
   1.2480000000       0.0067838443
   1.2500000000       0.0067151715
   1.2520000000       0.0066409105
   1.2540000000       0.0066491937
   1.2560000000       0.0064954931
   1.2580000000       0.0065705746
   1.2600000000       0.0064477294
   1.2620000000       0.0063975163
   1.2640000000       0.0062697861
   1.2660000000       0.0063243780
   1.2680000000       0.0062184565
   1.2700000000       0.0062503681
   1.2720000000       0.0062360314
   1.2740000000       0.0060667197
   1.2760000000       0.0061342672
   1.2780000000       0.0059598495
   1.2800000000       0.0058936443
   1.2820000000       0.0059268512
   1.2840000000       0.0058524201
   1.2860000000       0.0057590062
   1.2880000000       0.0057377531
   1.2900000000       0.0056644165
   1.2920000000       0.0055575263
   1.2940000000       0.0055875070
   1.2960000000       0.0054770787
   1.2980000000       0.0054612390
   1.3000000000       0.0054387455
   1.3020000000       0.0053711185
   1.3040000000       0.0055428891
   1.3060000000       0.0052145679
   1.3080000000       0.0053955537
   1.3100000000       0.0051908815
   1.3120000000       0.0050509146
   1.3140000000       0.0051444119
   1.3160000000       0.0049637788
   1.3180000000       0.0049861148
   1.3200000000       0.0048991753
   1.3220000000       0.0048680690
   1.3240000000       0.0048083805
   1.3260000000       0.0050838244
   1.3280000000       0.0046626873
   1.3300000000       0.0047546741
   1.3320000000       0.0046681792
   1.3340000000       0.0046164358
   1.3360000000       0.0045142042
   1.3380000000       0.0045337145
   1.3400000000       0.0045031776
   1.3420000000       0.0043567141
   1.3440000000       0.0045060744
   1.3460000000       0.0044570845
   1.3480000000       0.0042177813
   1.3500000000       0.0042777023
   1.3520000000       0.0042453467
   1.3540000000       0.0041939582
   1.3560000000       0.0041116856
   1.3580000000       0.0041151666
   1.3600000000       0.0040624201
   1.3620000000       0.0041805653
   1.3640000000       0.0040575027
   1.3660000000       0.0039284401
   1.3680000000       0.0038685021
   1.3700000000       0.0039831708
   1.3720000000       0.0039068904
   1.3740000000       0.0037642001
   1.3760000000       0.0037126158
   1.3780000000       0.0037306086
   1.3800000000       0.0037191548
   1.3820000000       0.0035911746
   1.3840000000       0.0036723409
   1.3860000000       0.0035822087
   1.3880000000       0.0034715995
   1.3900000000       0.0034781139
   1.3920000000       0.0035399742
   1.3940000000       0.0034227433
   1.3960000000       0.0034484218
   1.3980000000       0.0033224837
   1.4000000000       0.0033756596
   1.4020000000       0.0032866262
   1.4040000000       0.0032433026
   1.4060000000       0.0031961233
   1.4080000000       0.0032900988
   1.4100000000       0.0031037546
   1.4120000000       0.0031370497
   1.4140000000       0.0030934984
   1.4160000000       0.0030339999
   1.4180000000       0.0030431593
   1.4200000000       0.0030335444
   1.4220000000       0.0029449886
   1.4240000000       0.0029263005
   1.4260000000       0.0028969803
   1.4280000000       0.0028490633
   1.4300000000       0.0028467084
   1.4320000000       0.0029126257
   1.4340000000       0.0027958544
   1.4360000000       0.0027125976
   1.4380000000       0.0027443063
   1.4400000000       0.0026628230
   1.4420000000       0.0026824270
   1.4440000000       0.0026597563
   1.4460000000       0.0028207753
   1.4480000000       0.0026039855
   1.4500000000       0.0025662776
   1.4520000000       0.0025086284
   1.4540000000       0.0025285705
   1.4560000000       0.0025432342
   1.4580000000       0.0024621239
   1.4600000000       0.0024433266
   1.4620000000       0.0023523815
   1.4640000000       0.0023968133
   1.4660000000       0.0023392931
   1.4680000000       0.0023014828
   1.4700000000       0.0024234314
   1.4720000000       0.0023026514
   1.4740000000       0.0022379457
   1.4760000000       0.0023085813
   1.4780000000       0.0021951255
   1.4800000000       0.0021988088
   1.4820000000       0.0022464093
   1.4840000000       0.0021414643
   1.4860000000       0.0021706475
   1.4880000000       0.0020929364
   1.4900000000       0.0020645319
   1.4920000000       0.0020439520
   1.4940000000       0.0020480250
   1.4960000000       0.0019683681
   1.4980000000       0.0019774255
   1.5000000000       0.0019419771
   1.5020000000       0.0019456827
   1.5040000000       0.0018995778
   1.5060000000       0.0018605730
   1.5080000000       0.0018939335
   1.5100000000       0.0019155571
   1.5120000000       0.0018266548
   1.5140000000       0.0018167766
   1.5160000000       0.0017852987
   1.5180000000       0.0017547690
   1.5200000000       0.0017046479
   1.5220000000       0.0017322789
   1.5240000000       0.0016703303
   1.5260000000       0.0016982151
   1.5280000000       0.0016687826
   1.5300000000       0.0016657633
   1.5320000000       0.0016432028
   1.5340000000       0.0016028504
   1.5360000000       0.0015758279
   1.5380000000       0.0015689670
   1.5400000000       0.0015256267
   1.5420000000       0.0014930069
   1.5440000000       0.0014749713
   1.5460000000       0.0014901780
   1.5480000000       0.0014429517
   1.5500000000       0.0014422943
   1.5520000000       0.0013878791
   1.5540000000       0.0013990105
   1.5560000000       0.0013861036
   1.5580000000       0.0014121372
   1.5600000000       0.0013530987
   1.5620000000       0.0013580225
   1.5640000000       0.0013260325
   1.5660000000       0.0013064278
   1.5680000000       0.0012879358
   1.5700000000       0.0012572429
   1.5720000000       0.0013143760
   1.5740000000       0.0012785194
   1.5760000000       0.0012226265
   1.5780000000       0.0014029297
   1.5800000000       0.0012019471
   1.5820000000       0.0012255619
   1.5840000000       0.0011384670
   1.5860000000       0.0011644774
   1.5880000000       0.0011313601
   1.5900000000       0.0011270050
   1.5920000000       0.0011015069
   1.5940000000       0.0010976644
   1.5960000000       0.0011074954
   1.5980000000       0.0010579844
   1.6000000000       0.0010374142
   1.6020000000       0.0010640408
   1.6040000000       0.0010588594
   1.6060000000       0.0010175556
   1.6080000000       0.0010203275
   1.6100000000       0.0010130709
   1.6120000000       0.0009505434
   1.6140000000       0.0010159430
   1.6160000000       0.0009737781
   1.6180000000       0.0009634126
   1.6200000000       0.0009333059
   1.6220000000       0.0009430399
   1.6240000000       0.0009133636
   1.6260000000       0.0012565220
   1.6280000000       0.0009248180
   1.6300000000       0.0008642093
   1.6320000000       0.0008882716
   1.6340000000       0.0008679952
   1.6360000000       0.0008709257
   1.6380000000       0.0008223370
   1.6400000000       0.0008344532
   1.6420000000       0.0008329618
   1.6440000000       0.0008043114
   1.6460000000       0.0008283649
   1.6480000000       0.0007947407
   1.6500000000       0.0007843857
   1.6520000000       0.0007468493
   1.6540000000       0.0007605303
   1.6560000000       0.0007697245
   1.6580000000       0.0007309970
   1.6600000000       0.0007191402
   1.6620000000       0.0007163557
   1.6640000000       0.0007091157
   1.6660000000       0.0007226854
   1.6680000000       0.0006936586
   1.6700000000       0.0006885218
   1.6720000000       0.0006755256
   1.6740000000       0.0006785637
   1.6760000000       0.0006729915
   1.6780000000       0.0006659141
   1.6800000000       0.0006360795
   1.6820000000       0.0006282532
   1.6840000000       0.0006238508
   1.6860000000       0.0006160147
   1.6880000000       0.0005854859
   1.6900000000       0.0005962644
   1.6920000000       0.0005710175
   1.6940000000       0.0005761084
   1.6960000000       0.0005934893
   1.6980000000       0.0006505062
   1.7000000000       0.0005554767
   1.7020000000       0.0005482747
   1.7040000000       0.0005596070
   1.7060000000       0.0005297223
   1.7080000000       0.0005382963
   1.7100000000       0.0005048470
   1.7120000000       0.0005115270
   1.7140000000       0.0005198057
   1.7160000000       0.0005053743
   1.7180000000       0.0004874149
   1.7200000000       0.0005304952
   1.7220000000       0.0004801708
   1.7240000000       0.0004455276
   1.7260000000       0.0004588485
   1.7280000000       0.0004639747
   1.7300000000       0.0004406567
   1.7320000000       0.0004492875
   1.7340000000       0.0004480786
   1.7360000000       0.0004392338
   1.7380000000       0.0004377921
   1.7400000000       0.0004856450
   1.7420000000       0.0004121504
   1.7440000000       0.0003986621
   1.7460000000       0.0004150867
   1.7480000000       0.0003821634
   1.7500000000       0.0004007636
   1.7520000000       0.0003956999
   1.7540000000       0.0003851748
   1.7560000000       0.0003718222
   1.7580000000       0.0003724972
   1.7600000000       0.0003730037
   1.7620000000       0.0003938177
   1.7640000000       0.0003662154
   1.7660000000       0.0003572413
   1.7680000000       0.0003587748
   1.7700000000       0.0003501950
   1.7720000000       0.0003386739
   1.7740000000       0.0003264382
   1.7760000000       0.0003381026
   1.7780000000       0.0003136011
   1.7800000000       0.0003306095
   1.7820000000       0.0003173973
   1.7840000000       0.0003097333
   1.7860000000       0.0003142301
   1.7880000000       0.0003411024
   1.7900000000       0.0002817675
   1.7920000000       0.0003034348
   1.7940000000       0.0002861643
   1.7960000000       0.0002728487
   1.7980000000       0.0002909419
   1.8000000000       0.0002637378
   1.8020000000       0.0002594189
   1.8040000000       0.0002700518
   1.8060000000       0.0002565330
   1.8080000000       0.0002612033
   1.8100000000       0.0002630926
   1.8120000000       0.0002593577
   1.8140000000       0.0002465221
   1.8160000000       0.0002577998
   1.8180000000       0.0002302125
   1.8200000000       0.0002345061
   1.8220000000       0.0002278329
   1.8240000000       0.0002352298
   1.8260000000       0.0002311292
   1.8280000000       0.0002230507
   1.8300000000       0.0002280810
   1.8320000000       0.0002214033
   1.8340000000       0.0002090994
   1.8360000000       0.0002026959
   1.8380000000       0.0002128763
   1.8400000000       0.0002118926
   1.8420000000       0.0002021914
   1.8440000000       0.0001956249
   1.8460000000       0.0001986317
   1.8480000000       0.0001977285
   1.8500000000       0.0001955562
   1.8520000000       0.0001942461
   1.8540000000       0.0001889606
   1.8560000000       0.0001695426
   1.8580000000       0.0001831086
   1.8600000000       0.0001658869
   1.8620000000       0.0001695233
   1.8640000000       0.0001762345
